reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
84c95bf2-8268-49d4-abb9-347971e17874,reza karimi,https://play-lh.googleusercontent.com/a-/ALV-UjVkIdOUb2KA5-0bwoRrMsDmeYyEvS7UEduJCsQCnz5dyR6dr6Y,"A very useful and unique app with a simple UI similar to messaging apps. Just fix these issues to make it even better: 1- in English you write from left to right on the page, but in some other languages like Persian it's opposite and Because of that sentences look out of place and hard to work with if it's not in English and this problem wasn't present in older versions. 2- Make the Date/Time option To not change text order and just add it after the last sentence in bottom right.",4,0,2.0.8,2025-01-23 12:14:16,"Hi Reza, thank you for the feedback. We'll see what we can do. Stay tuned!",2025-01-24 11:45:56,2.0.8
ae861336-3fa9-4234-bfd6-1b2d42a5073f,Whitney Lacy,https://play-lh.googleusercontent.com/a-/ALV-UjVYId7vEZ6kT5WHheSwfoY-az8OUeFnQaimygt-bkFU3Old7R-g,"Thank you for fixing the last version. The last update was a bit frustrating. So far this seems better than it was. I had to leave over a decade of Evernote notes and needed a new place for them. This is almost perfect. I'll have to pay to transfer the photos but I like it enough to do it and the price is absolutely reasonable! Plus, you'll own it forever. It's not a membership. All in all, it does exactly what I need it to do. The UI is clean and simple. Easy to use and organize accordingly.",4,1,2.0.9,2025-02-08 02:19:54,,NaT,2.0.9
ab079549-d301-41be-82f5-c2b53bbb47fb,Corey Middleton,https://play-lh.googleusercontent.com/a/ACg8ocKYa8EMUOrBslXPAIxDU_4nAcoymeYGdQ_7KnYaO9rgrzVyzw=mo,Super simple and easy to use for daily note-taking and to-dos. Had an easy time moving over my old notes to a new phone. Great app all around! I complained about something I couldn't figure out and the developer responded right away to tell me how to do it. (Solved complaint: I can't figure out how to delete old notes and groups. All I can do is delete the content of the note.),5,0,2.0.8,2025-01-24 17:51:30,"Hi Cory, swipe right on the note groups for delete option. Hope this helps.",2025-01-24 11:44:14,2.0.8
a128bca3-4429-4f91-a24b-2ce524dcdc11,Sean Sullivan,https://play-lh.googleusercontent.com/a-/ALV-UjViYFDPLhIT7lv7hoOSNvMwGaEJaW0N6zQgLpDuf-2sCw9GznhjhA,"I press backup, the app says ""backup created successfully"" and then shows a list of other apps I can share it to. I don't see an option to put the backup on my phone's storage, or any indication of where it might be stored already. The store page says the app allows for offline backups so I assume this is a bug.",2,12,v1.6.3,2024-09-28 21:55:25,,NaT,v1.6.3
ad4fa69f-4f54-4ada-860c-a4558159ba6c,Heather Matsumoto,https://play-lh.googleusercontent.com/a-/ALV-UjUGTvBtyRl-0tbymqKmiCl1OZtx7tSx6Rca39qaMyJbJSkHFc7Z-w,I loved this app until I tried using it after Android 14 update. Now the fingerprint reader pops up but doesn't register the finger (it doesn't light up or respond with the haptic). The pin doesn't worth either. What's odd is that the app appears to open only to crash. Just won't open at all. I have lots of notes in the app and I will be upset if i can't access them. Will I lose the notes if I uninstall and reinstall? I have a pixel 7 pro.,3,13,v1.1.6,2023-11-15 16:36:52,,NaT,v1.1.6
d997ed3b-b396-4794-a24f-edf67ec7c144,drex,https://play-lh.googleusercontent.com/a-/ALV-UjURh3UhHOwjbcP3Z-QnmsJDDoxisGBgM6LD0ipzIem8wV3Fi80,"Really good app. Used it almost every day. For some reason it won't open anymore. It crashes and exits out of the app before I can do anything. I restarted my phone and the issue persisted. Unsure how to go forward with this error, but I hope it gets resolved. This is a nice app with an easy to use interface. I never had problems with it before.",1,12,v1.1.4,2023-05-24 17:36:06,"Hi, sorry to say this but you'll have to reinstall the app and your notes can only be recovered using a backup. Apologies for the inconvenience.",2023-05-25 13:13:49,v1.1.4
e916c5a3-fd85-40d4-b637-de713e993d2b,Kimberly Parson,https://play-lh.googleusercontent.com/a-/ALV-UjVagcJY-_bZW2KZpEUnMTKU9d8LQDzmkU9FudiEk1-9x2hqwjrNAA,"The platform it self is basic and easy to use. However it gets a 2 star review because IT DON'T SAVE the note you started. I use ""Notes"" to write super long letters to individuals so I depend on the saving of my progress. I just lost my 2nd letter to someone that I had a bit of time in just by answering a phone call because I left the app I guess. I get the saving it part is on me but really I lost a lot of word choices n everything 2 times already on just 1 letter.",2,3,,2022-12-05 23:23:40,"Hi Kimberly, apologies for the inconvenience. I'll see what I can do about the issue. Thank you for your feedback.",2022-12-06 10:23:03,
4585c276-1d68-4122-ad47-62ccf4cd463d,Francis Onyebuchi,https://play-lh.googleusercontent.com/a-/ALV-UjU32oDaG0vMZsysA3WReLJ_Rn519ViJ98usxp7qVSeVKw84HYAZag,"Did not realize how useful this was going to be. It is a note taking app that looks like a text message app conversation list. You can create different threads based on the subject of the notes. You can try messages, send it and have a time stamp. You can edit the messages. Supports voice messages and photo messages too. It would be nice to have the option to save the photos taken with the app when holding the picture or auto save to the gallery. Clean UI.",5,19,v1.1.2,2023-08-04 04:52:12,,NaT,v1.1.2
18c963e5-13d4-4913-9c9d-d8769178c99e,Medha Joshi,https://play-lh.googleusercontent.com/a/ACg8ocKqU2pO0yH6uW_7KlBeU14j5R4j2ommK2qN_OG7CxIPCPdddg=mo,"The original app was great. But like many others, I got no warning that the update would delete all my notes. Most of the content is reproducible, but I lost a couple notes that will be hard to recover. Some users are saying the second update restored their notes, but it did not for me. Additionally, when I started using the new app, messages no longer recognize carriage returns, so you can't make a list. Not sure why the developer made this change. it is not really usable like this.",1,30,v1.3.0,2023-12-15 10:41:50,"Hi Medha, this issue has been fixed in the latest update. Apologies for the inconvenience.",2023-12-18 15:59:32,v1.3.0
114b012f-9473-4ee0-86a3-dce54c0b2954,Chris Clasby,https://play-lh.googleusercontent.com/a-/ALV-UjUubdZw3aYxq62cvFdRTiF4v9nWJJS_YZwJObYbpbG3Mt1BaZvT0A,"This is a really useful app for jotting quick notes on a subject, and especially for me while using speech to text dictation. It sets up note books which look like text bubbles in a messenger app, and is such an intuitive way to handle thoughts or items on a list. I open it, click the mic, and start talking. When I'm done I basically send it like I would with a text message and it creates a bubble which is easily recognizable and easy to differentiate from other ideas on the same subject.",5,21,v1.0.7,2022-11-13 00:08:05,"Hi Chris, thank you for this wonderful review. Very much appreciated. If you have any feedback or feature request, feel free to let me know.",2022-11-13 09:34:42,v1.0.7
